-0.973128929370221,1.8077005996761817,-1.5392492978167247,1.5067509694524261,0.8604857404241834,-0.44075353603788836,0.5787982517702751,-1.433636896901686,0.3972343669868756,-0.7202808612624721,0.14747165913667726,-0.26755661949886583,0.2162130852827368,-0.1724166417490192,-0.386903185303055,-0.6184651382317963,0.6887614119010457,-0.2146772387331411,0.20981554512476255,-1.527717326552463,0.08020093224005358
-0.1302940668584253,-1.4816277376298244,0.903478676164117,0.6768055377754724,-1.225658735280242,-0.2968658612086803,0.06635594549855801,-0.39176005119193963,-0.15069351507091755,-0.11639402491322341,0.9376670536213283,-1.4332642748392481,0.5541344385512449,0.4171008502069797,1.1283774666079283,0.981412640294095,-1.8320046789338287,-0.30803967953159617,0.4948937481599278,2.2471980304022763,0.37707286023485276
1.1296039373285651,-0.5066899817717996,-0.9780697552584411,1.2483415563314728,-0.16935154697806656,-1.4521809764218876,-0.7010213729281447,1.213231009632172,2.0832486750367316,0.465436492717609,-0.1376227087438149,-1.3168324648231866,-0.11213501611523659,-1.1653824487812188,0.06070368917361698,0.28659165969539224,-1.3026876658333268,0.18161261485484576,-0.9669960343001635,1.1683666089755829,-1.280997565314054
-0.026029927807580833,-0.3717053777420059,-0.1784076082137277,0.07592488135252798,0.6415991987420299,0.8326673706525696,-0.47796356167938536,0.6330826193818508,-0.7262800951749276,0.6066647781820795,0.9431344074869649,0.45804937410682217,0.6097690754245498,-1.4126502361990236,1.7019095662001615,-0.19724893599556814,-0.4420824013786454,1.8689740433439594,-0.43698852162588714,-0.22073396630302478,0.06716181221502306
-0.9671902817574962,-0.23951899887958375,-0.2900446220255744,-1.0759741306293842,-0.3053108487220453,0.9752869649673772,-0.7064141869185386,0.08488241841906831,-0.012028736440589735,1.2480108839484014,-2.2083004825333603,0.046280227738950054,2.26494297866996,-0.8847355002286711,0.00936881052358125,0.42248586617581335,-2.0579931314424056,-0.4702123694496564,-0.4789503756975115,0.2930180605305226,0.029635729132806227
2.0416225406033206,-0.6078004709411656,0.08343813913982298,0.5000789414333712,0.9058691826182913,0.11749501435790975,0.4411153573204013,-0.03117008255550653,-1.4505622694108418,1.0126926515614856,1.0228606501359505,-0.6765731824547571,0.07399734739655285,-1.595005856451276,0.8399456650279029,-1.0654379683643782,-0.2802396005390213,-1.6233840095662182,-0.8931704838630528,0.2725865849110257,-1.369943253847791
-0.16637908817308208,-1.4191131001072355,0.04498423789568023,0.7273444439754327,-1.7589222452674311,-1.8496697670837179,1.120697866610081,0.7804524403834266,-1.7866818788795737,0.27505199325740093,0.04985294228687591,-0.43156384978954804,0.00451137651799485,0.41977431692043615,-0.46485733245852984,1.2797267877414082,-1.6831213601397392,1.9433702510806157,-1.2967278876904584,0.38093256282231686,0.3009578138605657
-1.7040156697079616,0.17125603458905106,-0.652665941431783,-0.5029547446998368,0.9446974735873794,0.700571052184543,1.6831479972517602,0.2812451102106488,-0.08385530368098384,0.68594655124894,1.121441636468892,1.7019305499405033,0.0513080076025075,-0.16941871222466737,0.4287417473102715,-1.1964882091878901,-0.09249551384908543,-2.0217184824879078,-0.32053293564805296,-0.4141727496456528,-0.5590255146575195
0.7377116346466057,1.2533392207479561,-0.47447786639550316,-0.41029710333180225,-0.1814579013369128,0.2914654374487936,-1.2713690112978102,0.11294816472775883,0.7943440867905489,-0.6901207702867538,-0.7881198696821258,1.4581290673684897,-0.6882622067152541,-0.5856979774309851,-0.2326748038976447,-1.500315757937765,0.2837351882378385,-0.4754843749619011,-0.9889313272412783,1.8109913206184163,-0.8058830445615847
0.5676939296383876,-0.2907181415545604,-0.27843295224152675,0.29449578158316175,-0.42646750829085434,-0.19232044469710877,-0.9046273141308961,0.6670247348585214,1.1355386702557178,0.7935550026054532,1.3902495540965591,-0.6040430915912433,-1.0588941077593597,0.18501411584309851,0.30888811734374666,0.86103116618377,-1.1486532168679382,1.3443562620725102,-0.9464924204982219,-0.9620410871563237,-1.1393922195781527
-0.4318691458053334,-0.09881424803023404,-0.8941895068861869,-0.06000988854199858,-0.025344014859624002,0.41602092281682806,0.2413241162478412,-1.1609253281482292,0.850466735954471,0.7708731888156428,0.2432085086527098,1.540898453100611,0.13977402071485334,0.498562405157899,1.648332775893678,1.2928072664447172,-0.4249053360784459,-0.3961166418025274,-0.8359884642236899,0.6734343762417131,-0.42716819466006956
1.756245871823676,-0.10368012063701763,0.21630204345402776,-0.7111672756570363,-0.8123692042630027,0.07026974673544883,-0.2167300807254637,-0.2997749577993052,0.3672517756927824,1.6294081646091958,1.0876470951152604,-0.7495425914218975,-0.5638988925118439,0.7594514583610829,-0.5020844128070961,0.44373808564930073,-0.7637198201776668,-1.9025922993630184,-1.4717471399912185,-0.8214390552339693,-1.5150259599186693
1.9561480866790215,0.0829335599965098,1.9167141727553312,-0.06218153927492887,-1.5327644032382581,1.836754346675156,-1.0852599719790352,-0.6559168860183834,0.5756102996301675,0.03226195881061738,-0.9485432152027845,-1.6948756127019942,0.7641957339813199,1.1034707799675414,-1.4369518703346666,-1.1684438537321142,-0.9557897676036105,-1.098530037047163,0.5391212237467666,0.5136769075303116,0.5914259881806713
0.26996733675043594,0.8478292464144273,-0.7903607298816224,0.08846427812583856,-0.2822038505460993,0.43261710980520296,0.9412050379442375,-0.19702613794777626,-1.622582302779353,-2.053439223666655,0.6218969046034306,0.09625520079677223,-0.6746892516183478,0.6016701567965964,-0.39687699147306943,-1.4570984254171073,1.5195683791481538,0.13112283002431707,0.46294975829729473,0.038047313866146557,-1.2820615268122233
1.4739864902655104,-0.6170559564470174,0.30760813829126743,0.610167106869836,0.25699787868045176,-0.7463241804109907,2.0296966205996956,0.7574479279193942,-0.02625600556323283,-0.8780523008033078,-0.20332026931451735,0.11532575167264643,0.9347429379228313,-0.7637386333496015,0.7230200267920106,0.4075064274271743,-1.9687050000174962,-0.5520483555278555,0.06743367137160654,-0.4178033399916743,0.02658748642083984
-0.08910130091445576,0.9084876128202339,-1.1334688386552347,0.17907370839056955,0.7951852818968632,0.7790479211204339,-0.32057688241084514,-0.12054548923740166,0.32018401748040587,0.8798722650616131,0.7740469865409434,-0.13755386303861217,1.8632972489976027,-2.8302212759499836,-1.0822779373080236,1.0995106403648647,-1.8168251828381317,-0.8663679395808879,-0.7078182616393229,-2.067652030051825,1.8836949173714286
-1.0933888232384723,-1.2783372653643967,-1.035457892421361,-1.768846002705741,-0.3303608960764705,1.0001816084381576,1.152241320997446,-0.68258550705728,0.9682037146721147,-0.6962773674282641,1.0356176056243334,-1.130538979853147,1.209478441278243,-0.38715435638091655,-0.5572981240751375,-0.2719140686122978,-0.5799369602088792,0.5514538470846752,-1.0178804554748875,2.663507262705982,-0.3476712129325386
0.22399307201136465,-0.05159549761893072,-0.14753071321243996,-1.7190459859125313,0.3595552072627133,-0.8159830998552373,-0.9477790219166832,0.4439516352061227,1.5046305897719607,1.1525842322807653,0.4360309980172618,-0.38037128907249573,0.14785599296801227,-0.3709179882315518,0.01860149173338171,-0.7758872352344499,1.0056743360040337,-0.3370656635906484,-0.036755574558447614,2.4076114367574823,-0.07481099955456313
-0.4063040910021618,-1.2427397891298397,0.9655521794334039,-0.4885379857057013,-1.124643769285574,-0.4219414478797587,1.746103225857671,0.2816150500557149,0.26809202461185133,-0.7331504375288999,-1.7853351983294286,0.10864705429545927,-0.330340351482237,-1.5592465315038628,-0.8856221787925641,-0.05536582330899992,-0.312251009797998,0.8024549458263126,-0.5820295153535462,0.8808262976978835,-1.6450974105867857
-0.7756599289632108,-0.9339473674469297,-0.5923091001407826,-0.9448232784428313,1.442867935717682,-1.6297155788338442,0.3496871761704071,-0.9549572939375719,0.05083427025975982,2.0077457817837034,-1.230948163293662,1.1785382038012349,-0.45329035376574045,0.08261644102566928,-0.3530708595770518,0.02581721856780102,-0.5125266221600694,-1.67704088506618,-1.1478916716247431,-0.8464341306787799,0.15584027093190178
0.2726284134314819,0.6752915248233452,-0.3251697727043215,0.9940643423867025,0.3951473692005462,-1.525576864544712,-0.4701732985426473,1.0440419498832287,0.7438968089741563,0.6845572031130535,-0.14357622333722006,-0.23238181720480963,-0.8738747798569181,0.2876117786238131,-1.1481765444058998,-0.6139403324535977,-1.1607900880226787,-0.3266143418559029,0.7338308916834272,1.6746486077426492,-1.4927859060040658
1.2488149018020374,1.0669869487626538,-2.2060458608250313,-1.1718393250759227,-0.47826972904874476,0.3055678426570421,0.14677520648992806,0.23776862940685078,0.31192207539840344,-2.5773884082339276,1.1182905970682144,0.3041606716303075,0.33589059413324385,0.47723703402715567,0.7158452809999768,-1.0679827950244891,-0.982287780902904,-0.6361253104335599,-1.4624199295597635,0.35366456562995147,1.9294355018566347
0.2884968269533585,1.3141506098859224,0.9512451734019313,-0.128482870852759,-0.8935121402083914,-0.5379100800477327,0.26109593236330275,0.19759242152362091,0.06380286958286847,-0.6123471683709794,0.4013119961639477,0.5409873929774692,0.7680114717226406,-0.5753399765478965,-0.5037173807847698,-1.2167597686164509,0.24861206396271918,-0.595009340134152,1.1147388102841267,-0.39797188063201366,-0.20262031713104492
1.7679205415818842,-0.4436563996188174,-0.6658845351026157,-0.22377332326867513,-1.8765713767058583,-0.3933162907503352,0.7406316986556621,-1.058465607540001,-0.16051742799136196,-0.07294687400562493,1.2536967901581995,0.2676041995277786,0.3336147626998176,-0.7979581626507976,-0.5146478690531789,2.9964978741269217,2.40664576540338,1.1148080411532943,-0.8975960218739937,0.9813386290182133,-1.567236362289418
-0.6070483941019599,0.9493694809748505,0.9703468802258458,-0.02808876016121818,-0.44865018502130155,-0.7561951601941199,-0.6229387286886017,0.03822375386827108,0.4430779270003748,-0.03491228354284161,-0.39366942345158334,0.30737508718482437,0.6824896207940342,0.37499941718015734,-0.8491081812929906,1.688251774479459,-0.17672957447311907,0.0657736093952953,1.5065217416397891,0.7926383965668055,1.16645044147202
0.5019282511061715,0.33469510132814273,-0.3515622554440085,0.43023407906112154,-0.6466197898003472,-0.517059583595892,1.3059703624895598,-0.6417767614912968,0.46376801994582345,1.1222169165606717,0.650993688797168,0.7420405952889895,-2.478985110686091,1.113577510907334,-0.6124748237445694,2.5532947942949233,0.06577444458934548,-0.26652771555236104,0.11949962172195054,-1.2677099642696736,1.227966775968338
0.614009904848349,1.529516545131296,-1.7943060557615609,-1.6751584293264827,0.24417766269733912,0.19205161557058198,-0.7954324836768987,0.1433867556646393,0.0342404383908591,-0.20193220458172698,-0.4713000722341738,-0.15169204985494364,1.7391612593432704,-2.428163313773016,-0.7084487151927099,-0.3259117836702955,-2.141493142039327,1.7442595076814393,2.223732014969278,-0.31839391656804267,-0.6361114744210136
-2.896691202169415,1.3297510519192473,1.0263614200181888,-0.0846873179257945,0.3764091717134814,-0.018510743104297834,-0.1604485953628449,-0.3275544127793454,0.5682552258752442,-0.7775167235587251,0.101694855303181,0.10612188775505053,0.14511728741915428,-1.924812600516969,0.5063392259680589,-1.9551919798259403,0.0068622370093375535,0.1747672244280908,-0.10685863092808734,1.4215804387570545,0.9017693420912032
0.022291528923716337,0.8504729047171335,0.7581193380183548,-0.4814849229126253,-0.4094219273126176,-0.9818899516780353,-0.7509908450067574,-0.8172406928260408,-3.1857113057796695,1.001979910836861,-0.2390472888548642,0.5012826968301313,1.3232832624231041,-0.21563166895074928,0.5834481467288891,0.46559177635797366,1.4314125989947266,-1.0615959544705729,0.24638156614760026,-2.15018301421901,1.031748113581062
-0.19713430603954804,0.4346828687590502,-0.07699090293555107,1.350705265033553,-0.09210646663968082,-0.6077946915358766,0.03794817181815159,-0.9654823228955318,-0.04616818733896981,-2.0111681420668046,0.0580269748814158,-0.3469671783149986,1.1616508090147575,-0.27191152816860975,-0.37733761274246747,-1.168776631005677,1.6859003002114865,-0.16263310369192885,0.07449827928323165,-1.1438601324740654,-0.6510595257360945
-0.5260091812578725,1.29907708888896,1.357984001667299,1.7908617062962078,-0.706329490206408,0.07694514558434898,1.6006534660850582,0.509293442826806,0.2633064083367901,-0.9829497447152443,0.07458025588422255,0.8968212556880418,-0.046973604104021946,0.41848644477720665,-1.5326530429770169,-0.7346170252412733,0.259768606678713,-2.118225256073934,-0.5915971913372905,0.5398765600577656,1.310962681167442
0.9692947921587622,2.0312641650905645,-1.3109008079502502,-1.326249571596997,0.007919761968447469,1.1588892767149213,0.45554365939947006,-2.4729922242766174,0.8311670303775631,0.2859633459064868,0.8299377626129848,1.0477031206461018,0.6265739571192858,-0.33407374013126484,-1.1118270833649093,-1.7652537136980264,1.2155275453568668,0.5264086435992071,-1.4644551166911295,1.5861331425617113,-0.08382239248333875
-0.37433955942764474,0.8104707163799599,0.8611038322658497,-2.20251711387027,-1.430291443245206,1.0632786344845573,-0.7564679830103622,-1.3095194604012765,0.30791554349373135,-1.879684749734166,-1.0973378676867667,0.296324323127354,-0.3996016290477579,-1.2488007060313246,0.7099869554713241,1.2825666826354094,2.4174209139852465,-0.2702056299170519,0.38717162573319924,0.8683544906827165,0.35551428152120107
-2.0927919469656087,0.4495821596692289,-0.6462940072612721,0.24216165358188696,0.5707040785549018,0.956873088294153,0.6299521923177157,0.1139523884185019,0.6693878835404348,-0.285632697978864,-1.1939839669147747,-1.6899385612577713,-0.14762517858613333,-1.2614075312932822,0.8493866389867918,-0.9562218784286682,-0.5699812086646638,1.9981895765382118,1.8369041370522508,-0.07757052371118717,0.4795787441379453
0.2329546726335036,-0.3856017815032751,1.4704877158188783,0.5126016294760608,-1.3060321857591717,0.3991193414374105,0.9575238190623472,-0.9329953605265578,0.21613701425631493,1.3074695448392706,0.9864830268265384,1.5521735372453604,0.3730108130674413,1.0294273786241737,-0.7335304874513889,0.3306224416802211,0.7439143889897459,0.35792615240311826,-2.081820114293296,-0.13646109399332715,-0.19001153792192266
1.1236675294856322,0.4083901057420292,-1.3667993568585524,-0.20723421536577447,-1.0427881881660301,0.05885886838458398,1.2413063527435695,-0.9383974955825264,0.29132522780403036,-0.9223666564238041,-0.8701471175131112,0.6027643912875968,0.4864681642537855,-0.8910098095003426,-2.5351576622397105,-1.550388731996534,-0.9558606477508783,1.467583648089731,2.182600115460647,-0.5788614523314924,-0.742554337762403
-0.8047646251274316,1.1342566449777751,-1.21319015583415,2.8633096888865164,0.3508918140152802,0.4559408501184663,0.09790254958441454,1.1780834958534714,-0.13669568127010545,-0.4670910578994997,1.216365606259032,0.5986169957987494,-0.1042887255524777,-0.7844652534700128,0.23809739979736005,-0.09383032911146405,-0.6445653436965086,1.604819756029736,0.739073549171494,-0.4322808555894297,-0.7417132520681224
-0.9064840731904725,-1.0206826901633939,-0.8175140712275586,0.09914210024865378,0.0327995143912596,-1.4078320349504452,-0.5172623543542407,-0.8227161360813928,0.44995026166244856,-0.9476291938237047,-1.3713731542758052,-1.1185475823578221,1.643835860603231,0.7938349694069954,-0.41793022946707475,0.6472897085824872,-1.1793642789425909,-0.08048831304077074,-0.5935618083181841,0.021536358151032532,-1.1630957895133847
-0.3466040288404095,0.17257340239875527,-1.01968274684903,1.3703187941028863,-0.9199271554387188,0.004745666408365951,-0.20512552006523846,0.45345324835288975,-0.22406310719513806,0.18119167662957755,-0.657272831316622,-0.4462122167262035,-1.0062844851597441,-0.470061840906202,0.9395473982709384,-0.17009593018893435,-1.2794179868680666,1.3531003731109543,0.3549492560360315,-0.4654709681792936,-0.24670442186787384
1.9014053877413484,1.5408337475326201,0.9221311500364746,2.046678429959146,0.28940896689177864,-0.17852886710334076,-1.2236554459539735,0.13447309506400165,-0.32182342116710494,2.31497337199838,0.937947839970406,1.266607611501019,0.10932534155529412,-0.04412019537554753,-0.9777805446235849,-0.43558127126563007,1.3109540032392062,-1.076620404515182,-0.8595199205281518,-0.916415741222982,2.1950172159909873
-0.41859284830079707,0.6397608272309532,-1.5100352047525016,0.8386536383354523,0.8652537929541254,0.5070967470791795,-0.44708352271266405,0.8977601023231215,0.1604452102294595,-0.31733708200887406,0.6159592125941113,0.5459686336280868,-0.6277736443904963,-0.18191422095438045,0.08496753769688367,-0.07472594416531214,0.23461321584549266,-2.286069636898973,-0.1703925227373059,0.10899523389556594,0.7031094452936087
0.8232606293404204,0.2695148253547036,-1.3014913146559737,-0.5246380212598022,-0.21343143342862633,1.3099831127098986,0.7119181765855502,0.8983330330920037,-1.9920502993057019,1.866257485437151,-1.4240390107374594,0.223709541085013,-0.3445485950096524,-0.8757706715676659,0.11099109183958901,-0.3425376453641149,0.4583252948509602,0.5560452714687504,0.9270761828626747,-0.6726518748681225,-1.2148731782741233
-1.2543657672995705,-0.4713728602194368,-0.493726467557352,0.2299826561665821,1.3632639791136405,2.05904024591438,-0.027511350478925077,0.3501741581328165,-0.27623863560961914,0.9891503643110907,1.064626479442493,0.9952855539243304,-0.8093391965926874,1.520235649796689,0.7018653271235124,-1.0130842545384686,-0.05325295696914934,0.07933012482154404,-1.9154081938300853,-1.689481950423789,0.1046922880446021
1.1152713437433766,0.3416993862087892,-1.1223559628552695,-0.31029558790012035,-1.227544591889546,-1.4340634478897214,0.5718417423634526,0.26842313000266704,1.7762833734352177,-0.33290149428149846,0.2527690811703812,-0.38277505715408666,0.21483445900086517,0.09489161826767996,1.3673043566875,0.49119144985863233,-0.030116607512568425,-1.126893886568372,-0.9489780936497841,0.6188603313325499,0.20322360582897356
0.8203665323537592,0.7312826704960682,-1.0428068116972047,-1.5601881920222171,1.855405031325591,0.062361172764375895,0.10161420236170077,-0.6750726880987236,0.5614188177889073,0.8407891844578418,0.6297101435851472,-0.6750907642208572,-0.015483885581297789,-0.6657076648702027,0.1164213061989412,-3.041595390550869,-0.09919604524778136,0.9497072863869314,0.763647722526607,-2.097125218485658,0.1478500079148667
-0.3716535162350577,1.749014447686946,-0.5286080788636129,1.2431720854522295,-0.8697653815982882,0.08608942506988007,-0.32295762032389574,1.1361143537505514,0.06271573404534389,-0.9307094596804922,1.0200880495975324,-1.9376941314724088,-0.4053878094864607,0.8102991612123602,0.45426240357607073,0.775850031977455,0.33053599741554884,0.13178292730386312,-0.27267363482596957,0.02176997587621009,0.8047912658154567
-0.7786231078915381,-0.08181485287473772,-0.41054232532782214,0.08463230877810131,0.14691375023892675,-0.48390402907903113,0.0073797087380952425,-0.736521538613779,-1.544667651701278,-0.1706758035705019,-0.20072024846670752,0.6003466597439229,-0.09596690181786617,1.0957088880919699,-0.05534659701199884,0.5142363998778716,0.48168137895054375,-0.8351928373778458,-0.07501447797629203,-1.4966878842297635,-0.228199061597184
-1.130802826758641,0.025783661694733197,1.2034768947342798,0.9134291946621202,1.438694488600372,-0.7685260880663556,-0.38331048148911995,2.8126995045847103,0.10786171148959085,-1.594065884800386,-1.0909724380404329,0.9961402338837809,-0.34517569008972104,-0.5046930795550122,-0.6355134317920628,0.35616873300415797,-0.429115413854647,0.6726620076086253,0.5509952069545722,-1.8637456787857136,-1.0931912065918088
1.114839784874602,0.6783175113394142,-0.0733628257980143,1.2581305279881505,0.2520926708421646,0.22133064689160703,2.3502275584055057,0.12295747973710482,-0.3199352440749083,0.4489673479970804,0.16021291430694537,1.755844127084471,0.2982359586971642,0.4506956528107905,-1.2890742107517879,0.39464964156377,-0.14408060963602762,-0.4490547924726407,-1.060555428159726,-0.5213466316729223,-0.6622072878887916
0.2008740990973385,0.2475344216732171,0.9710529999217303,0.06760855448731987,-0.2633948289098773,-0.5737865571005909,-1.6897825584200752,-0.5269028114871863,-0.95277217356627,0.4067498254289161,-0.4407030849599194,0.9401190373605086,0.6966535804061833,1.5395547149287592,-0.18279181764727778,0.006956549934391489,-1.0834502244675783,2.2513804060664855,2.045076926616879,1.7429855818169826,0.20034009458306065
0.5395966266336062,0.12439032231103053,-0.29620768939603176,0.5954815559198956,0.5910696563319485,0.14443673515015854,-0.6563623103316288,-0.02328758147840268,0.3333905019385754,-0.6658300569089269,-1.397486223908316,-2.371837123065626,-1.2945707109408047,0.07965780926920711,0.7900857184000104,0.4243040965590425,-2.6498499201332257,-0.2252278117692789,1.3974706803725334,1.4040102959529213,0.07427795145099604
1.1159603342865403,0.9412984463193432,2.225994125834407,-1.0431926181301174,-1.0114022778378784,-1.3081866565694877,0.784724891418067,1.2946897997550888,1.069980452414692,1.0236245190666484,0.9161505223281428,0.5230044764331774,-0.511677324871807,0.06275844855526519,0.6706737812483287,-0.15679938443471284,-0.3906255906153314,0.449256512433274,0.1275940861144801,0.13268115366549088,-0.7609686993839768
-1.4871130689784293,-0.617399109779897,0.6038086491911343,-0.7156992334813498,-0.23008880919088906,-1.7665711725822038,-0.9429587161533104,0.02687486099836856,1.8265836972065532,-0.4355505822210251,-0.5346946264014346,1.9963427346647111,-1.3663844272876522,0.25777041505337345,-0.6325138815015141,-0.40916378533844217,0.39786067650710516,0.1837221029669367,-0.9090944554565253,0.6486372462896519,-1.794908962139674
-0.5250041958455733,-1.2443828641892245,1.1567409648723144,-0.11860986959123183,3.134056021878934,0.6165237951367475,-0.2861073459028034,-0.6554767765363545,-1.6844506344405354,0.16991527145812596,0.09749579292976766,-1.2346347713650836,-1.2695151273898795,0.5355904710185143,0.5469319259249414,-0.8352141736088203,1.0365252865579722,0.7731188839837132,0.7882251312654136,-1.0933267348347333,-0.6278979134534184
1.3018187950913915,-0.4597141263234574,1.4563370737470938,0.6051426715783386,0.2569531543118082,-0.7479799502504256,-1.8335807388554812,0.3881960232856456,-1.5993112444922069,-0.13534730189163482,-0.1971575849312791,0.37169373035232245,0.59299110857819,-0.8018765917645337,0.9392377970219171,-0.5666088830177916,1.5002989162035907,-1.3969584848221839,0.33663829880099094,0.07111513887209893,1.0069936352412403
-0.27264572683930477,2.519936552981963,0.8219587707997429,-1.354672441633259,-0.2134674346929281,-1.0862442289520093,0.7652172416794133,-1.2203251225398493,-0.11233200364835598,0.13366441708580004,0.5943203472015295,-1.4269240296774057,0.40699928822834575,2.479251929622542,-0.05415138273222608,0.3813703738451177,0.6189341251537546,0.5846527480060062,-0.06370924891127715,-1.0145793746311071,1.168384198202883
0.896006927674118,2.101512805152267,1.4457182203138852,-0.5317400212692499,-0.21814643802015135,0.28256106951571774,0.2585085682600821,0.9321925523773593,-1.2075543802367388,0.8590844255133837,-0.1790456590746497,-1.1919549283120703,0.5208140946329749,0.9687615893602429,-2.0651308593065707,0.8742374147330199,0.42281147333775754,0.07626210056077966,1.3630373887532834,-0.13472018110595996,-0.8309826251199253
-1.1682017405751577,-1.184447062890761,-0.3723249356964651,1.0615903226253782,1.0354884239887023,-0.031057104437409284,1.3109549805084342,-2.0608730292581785,-1.2007253776800058,0.13204743781437464,-0.29757916566436277,-1.3531341699665491,0.33469982084008404,0.44418704144832855,1.9219811735638628,-0.13914818414561006,0.3647962448870725,-0.4102429556900776,1.7245566104758439,-0.5029315594709587,-1.1022887801090682
0.3891101304383842,2.2291333170324923,-0.394749426836317,-0.21982207979323218,-1.6120876469827516,1.96921403328119,0.694013389545571,0.3427769790899206,1.7890958320715067,2.2499889411526954,-0.1964242024703563,0.12621522224126425,-1.1629341312759756,0.6197457410849592,-0.2862392891140172,-1.1804371289945204,-0.5040623878972444,-0.2549242375396413,-0.32261710596472454,0.35513709887622336,1.0912775902392016
-2.0649162496074744,-0.7049557241384643,-0.2175764901682364,-0.9100896491332142,-1.276654529857122,0.30057093043577104,-0.407038952358798,-0.5796200050754747,-1.041597097510586,-0.904377421776433,-1.133386783580137,-0.6720581961074794,-1.745612018968199,0.12780275552438505,0.27024857123111395,0.16888196436518177,1.4864665502016896,-0.6174434165091603,-0.372252157235085,-0.4435066954952611,-0.31424080383620434
-0.9688123443158839,-1.6808908967772176,0.4900970678287984,-1.0228607471447555,-0.3029163562369822,2.2143199083032927,1.0542930030461797,-0.6797623420006527,-0.4890287529710059,-1.305461775458423,1.5705107565117749,-0.014247810405904686,-1.2830818466588783,-1.7404799897279226,-0.7828626331626272,1.1318216161019432,-0.49014355921858177,0.25591677027868137,0.7243718226229112,-0.8778052912615247,-0.027800230746548624
